query_id,query,expected_answer,relevant_doc_ids
PLAIN-56,Foods for Glaucoma,,"MED-2896,MED-2899,MED-2900,MED-2901,MED-2882,MED-2898,MED-2884,MED-2885,MED-2886,MED-2888,MED-2889,MED-2890,MED-2891,MED-2892,MED-2893,MED-2894,MED-2895,MED-4384,MED-4523,MED-2966,MED-2967,MED-2968,MED-2969,MED-2970,MED-2971,MED-2972,MED-4095,MED-4383,MED-4385,MED-5322,MED-5323,MED-5324,MED-5325,MED-5326,MED-5327,MED-5328,MED-5329,MED-5330,MED-5331,MED-5332,MED-5333,MED-5334,MED-5335,MED-5363,MED-5337,MED-5338,MED-5339,MED-5340,MED-5341,MED-5342"
PLAIN-68,What is Actually in Chicken Nuggets?,,"MED-2991,MED-3085,MED-3086,MED-3087,MED-3088,MED-3089,MED-3090,MED-3091,MED-3092,MED-3093,MED-3094,MED-3095,MED-3096,MED-3880,MED-4132,MED-3882,MED-4136,MED-3884,MED-3885,MED-3886,MED-3887,MED-3888,MED-3889,MED-3890,MED-3891,MED-3892,MED-4068,MED-4069,MED-4070,MED-4071,MED-4072,MED-4073,MED-5197,MED-4075,MED-4128,MED-4129,MED-4130,MED-4131,MED-4133,MED-4134,MED-4135,MED-4137,MED-4138,MED-4139,MED-4140,MED-4141,MED-4142,MED-4143,MED-4746,MED-4804,MED-4976,MED-4972,MED-5110,MED-5169,MED-5170"
PLAIN-78,What Do Meat Purge and Cola Have in Common?,,"MED-332,MED-3090,MED-334,MED-335,MED-3092,MED-3094,MED-3085,MED-3086,MED-3087,MED-3088,MED-3091,MED-3095,MED-3089,MED-3093,MED-3096,MED-3378,MED-3379,MED-3380,MED-3381,MED-3382,MED-3960,MED-3961,MED-3962,MED-3963,MED-3964,MED-3965,MED-3966,MED-3967,MED-3968,MED-3969,MED-3970,MED-4316,MED-4317,MED-4318,MED-5340,MED-4327,MED-4553,MED-4554,MED-4912,MED-4911,MED-4936,MED-4932,MED-5322,MED-5323,MED-5324,MED-5325,MED-5326,MED-5327,MED-5328,MED-5329,MED-5330,MED-5331,MED-5332,MED-5333,MED-5334,MED-5335,MED-5363,MED-5337,MED-5338,MED-5339,MED-5341,MED-5342"
PLAIN-91,Chronic Headaches and Pork Parasites,,"MED-3178,MED-3169,MED-3172,MED-3181,MED-3174,MED-3175,MED-3176,MED-3182,MED-3170,MED-3171,MED-3173,MED-3177,MED-3179,MED-3180,MED-3305,MED-3306,MED-3307,MED-3308,MED-3288,MED-3310,MED-3311,MED-3312,MED-3292,MED-3313,MED-3294,MED-3295,MED-3314,MED-3315,MED-3316,MED-4433,MED-3317,MED-3318,MED-3302,MED-3320,MED-3321,MED-4356,MED-4403,MED-4672,MED-4742,MED-4743,MED-4955,MED-4956,MED-4957,MED-5322,MED-5323,MED-5324,MED-5325,MED-5326,MED-5327,MED-5328,MED-5329,MED-5330,MED-5331,MED-5332,MED-5333,MED-5334,MED-5335,MED-5363,MED-5337,MED-5338,MED-5339,MED-5340,MED-5341,MED-5342"
PLAIN-102,Stopping Heart Disease in Childhood,,"MED-3254,MED-3253,MED-3255,MED-5322,MED-5323,MED-5324,MED-5325,MED-5326,MED-5327,MED-5328,MED-5329,MED-5330,MED-5331,MED-5332,MED-5333,MED-5334,MED-5335,MED-5363,MED-5337,MED-5338,MED-5339,MED-5340,MED-5341,MED-5342"
PLAIN-112,Food Dyes and ADHD,,"MED-3378,MED-3380,MED-5062,MED-3382,MED-2938,MED-2939,MED-2940,MED-2941,MED-2942,MED-2943,MED-2945,MED-2946,MED-2947,MED-3369,MED-3370,MED-3371,MED-3372,MED-3373,MED-3374,MED-3375,MED-3376,MED-3377,MED-3379,MED-3381,MED-3385,MED-3386,MED-3387,MED-4488,MED-4489,MED-4490,MED-4491,MED-4492,MED-4936,MED-4932,MED-5063,MED-5322,MED-5323,MED-5324,MED-5325,MED-5326,MED-5327,MED-5328,MED-5329,MED-5330,MED-5331,MED-5332,MED-5333,MED-5334,MED-5335,MED-5363,MED-5337,MED-5338,MED-5339,MED-5340,MED-5341,MED-5342"
PLAIN-123,How Citrus Might Help Keep Your Hands Warm,,"MED-3474,MED-3479,MED-3482,MED-3484,MED-3485,MED-3477,MED-3467,MED-3473,MED-3469,MED-3481,MED-3471,MED-3478,MED-3475,MED-3476,MED-3480,MED-3483,MED-4022,MED-4023,MED-4024,MED-4025,MED-4029,MED-4013,MED-4030,MED-4031,MED-4032,MED-4033,MED-4034,MED-4019,MED-4035,MED-4036,MED-5322,MED-5323,MED-5324,MED-5325,MED-5326,MED-5327,MED-5328,MED-5329,MED-5330,MED-5331,MED-5332,MED-5333,MED-5334,MED-5335,MED-5363,MED-5337,MED-5338,MED-5339,MED-5340,MED-5341,MED-5342"
PLAIN-133,Starving Tumors of Their Blood Supply,,"MED-3549,MED-3550,MED-3551,MED-3554,MED-3555,MED-3548,MED-3552,MED-3553,MED-4089,MED-4090,MED-4652,MED-5072,MED-5069,MED-5070,MED-5071,MED-5341,MED-5322,MED-5323,MED-5324,MED-5325,MED-5326,MED-5327,MED-5328,MED-5329,MED-5330,MED-5331,MED-5332,MED-5333,MED-5334,MED-5335,MED-5363,MED-5337,MED-5338,MED-5339,MED-5340,MED-5342"
PLAIN-143,Are Dental X-Rays Safe?,,"MED-3618,MED-3621,MED-3619,MED-3601,MED-3602,MED-3603,MED-3604,MED-3615,MED-3606,MED-3607,MED-3608,MED-3609,MED-3610,MED-3617,MED-3620,MED-3622,MED-3623,MED-3624,MED-3625,MED-3626,MED-3627,MED-3628,MED-3629,MED-3630,MED-3631,MED-3632,MED-3633,MED-3634,MED-3635,MED-3636,MED-5322,MED-5323,MED-5324,MED-5325,MED-5326,MED-5327,MED-5328,MED-5329,MED-5330,MED-5331,MED-5332,MED-5333,MED-5334,MED-5335,MED-5363,MED-5337,MED-5338,MED-5339,MED-5340,MED-5341,MED-5342"
PLAIN-153,How Should I Take Probiotics?,,"MED-3679,MED-3671,MED-3672,MED-3673,MED-3674,MED-3675,MED-3676,MED-3677,MED-3678,MED-3680,MED-3681,MED-3682,MED-3683,MED-3693,MED-3685,MED-3686,MED-3687,MED-3688,MED-3689,MED-3690,MED-3691,MED-3692,MED-3694,MED-3695,MED-4566,MED-4574,MED-5322,MED-5323,MED-5324,MED-5325,MED-5326,MED-5327,MED-5328,MED-5329,MED-5330,MED-5331,MED-5332,MED-5333,MED-5334,MED-5335,MED-5363,MED-5337,MED-5338,MED-5339,MED-5340,MED-5341,MED-5342"
PLAIN-165,Breast Cancer & Alcohol: How Much is Safe?,,"MED-3762,MED-3763,MED-3764,MED-3696,MED-3697,MED-3698,MED-3699,MED-3700,MED-3701,MED-3765,MED-3766,MED-3767,MED-3768,MED-4507,MED-4994,MED-5322,MED-5323,MED-5324,MED-5325,MED-5326,MED-5327,MED-5328,MED-5329,MED-5330,MED-5331,MED-5332,MED-5333,MED-5334,MED-5335,MED-5363,MED-5337,MED-5338,MED-5339,MED-5340,MED-5341,MED-5342"
PLAIN-175,Diet and Cellulite,,"MED-3815,MED-3816,MED-3820,MED-3821,MED-3817,MED-3818,MED-3819,MED-3822,MED-4256,MED-4257,MED-4546,MED-4547,MED-4958,MED-4959,MED-4960,MED-4961,MED-5322,MED-5323,MED-5324,MED-5325,MED-5326,MED-5327,MED-5328,MED-5329,MED-5330,MED-5331,MED-5332,MED-5333,MED-5334,MED-5335,MED-5363,MED-5337,MED-5338,MED-5339,MED-5340,MED-5341,MED-5342"
PLAIN-186,Best Treatment for Constipation,,"MED-3904,MED-5175,MED-4810,MED-5322,MED-5323,MED-5324,MED-5325,MED-5326,MED-5327,MED-5328,MED-5329,MED-5330,MED-5331,MED-5332,MED-5333,MED-5334,MED-5335,MED-5363,MED-5337,MED-5338,MED-5339,MED-5340,MED-5341,MED-5342"
PLAIN-196,Should We Avoid Titanium Dioxide?,,"MED-3960,MED-3961,MED-3962,MED-3963,MED-3964,MED-3965,MED-3966,MED-3967,MED-3968,MED-3969,MED-3970,MED-4068,MED-4069,MED-4070,MED-4071,MED-4072,MED-4073,MED-5197,MED-4075,MED-4853,MED-4128,MED-4129,MED-4130,MED-4131,MED-4132,MED-4133,MED-4134,MED-4135,MED-4136,MED-4137,MED-4138,MED-4139,MED-4140,MED-4141,MED-4142,MED-4143,MED-4167,MED-4168,MED-4333,MED-4337,MED-4342,MED-4349,MED-5326,MED-4488,MED-4489,MED-4490,MED-4491,MED-4492,MED-4627,MED-5322,MED-5323,MED-5324,MED-5325,MED-5327,MED-5328,MED-5329,MED-5330,MED-5331,MED-5332,MED-5333,MED-5334,MED-5335,MED-5363,MED-5337,MED-5338,MED-5339,MED-5340,MED-5341,MED-5342"
PLAIN-207,Avoiding Cooked Meat Carcinogens,,"MED-4053,MED-4058,MED-4055,MED-4060,MED-4057,MED-4059,MED-4075,MED-4068,MED-4069,MED-4070,MED-4072,MED-5197,MED-4071,MED-4073,MED-4180,MED-4365,MED-4474,MED-4475,MED-4476,MED-4477,MED-4488,MED-4489,MED-4490,MED-4491,MED-4492,MED-4726,MED-4976,MED-4972,MED-4973,MED-4974,MED-4975,MED-4978,MED-5104,MED-5105,MED-5322,MED-5323,MED-5324,MED-5325,MED-5326,MED-5327,MED-5328,MED-5329,MED-5330,MED-5331,MED-5332,MED-5333,MED-5334,MED-5335,MED-5363,MED-5337,MED-5338,MED-5339,MED-5340,MED-5341,MED-5342"
PLAIN-217,Plant-Based Diets for Psoriasis,,"MED-4103,MED-4104,MED-4853,MED-4843,MED-4844,MED-4845,MED-4846,MED-4847,MED-4848,MED-4849,MED-4850,MED-4851,MED-4852,MED-4854,MED-5090,MED-5322,MED-5323,MED-5324,MED-5325,MED-5326,MED-5327,MED-5328,MED-5329,MED-5330,MED-5331,MED-5332,MED-5333,MED-5334,MED-5335,MED-5363,MED-5337,MED-5338,MED-5339,MED-5340,MED-5341,MED-5342"
PLAIN-227,Increasing Muscle Strength with Fenugreek,,"MED-4544,MED-4150,MED-5341,MED-5337,MED-4464,MED-4465,MED-4468,MED-4469,MED-4501,MED-4502,MED-4543,MED-4538,MED-4539,MED-4540,MED-4541,MED-4671,MED-5047,MED-5048,MED-5049,MED-5050,MED-5140,MED-5322,MED-5323,MED-5324,MED-5325,MED-5326,MED-5327,MED-5328,MED-5329,MED-5330,MED-5331,MED-5332,MED-5333,MED-5334,MED-5335,MED-5363,MED-5338,MED-5339,MED-5340,MED-5342"
PLAIN-238,How Chemically Contaminated Are We?,,"MED-4474,MED-4475,MED-4476,MED-4477,MED-4479,MED-4480,MED-4481,MED-4482,MED-4483,MED-4484,MED-4485,MED-4486,MED-4487,MED-4488,MED-4489,MED-4490,MED-4491,MED-4492,MED-4739,MED-4740,MED-4741,MED-4747,MED-4748,MED-4749,MED-4750,MED-4751,MED-4804,MED-5072,MED-5069,MED-5070,MED-5071,MED-5167,MED-5168,MED-5322,MED-5323,MED-5324,MED-5325,MED-5326,MED-5327,MED-5328,MED-5329,MED-5330,MED-5331,MED-5332,MED-5333,MED-5334,MED-5335,MED-5363,MED-5337,MED-5338,MED-5339,MED-5340,MED-5341,MED-5342"
PLAIN-248,Treating an Enlarged Prostate With Diet,,"MED-5176,MED-4230,MED-4231,MED-4232,MED-4233,MED-4234,MED-4235,MED-4236,MED-4237,MED-4239,MED-5322,MED-5323,MED-5324,MED-5325,MED-5326,MED-5327,MED-5328,MED-5329,MED-5330,MED-5331,MED-5332,MED-5333,MED-5334,MED-5335,MED-5363,MED-5337,MED-5338,MED-5339,MED-5340,MED-5341,MED-5342"
PLAIN-259,Optimal Phytosterol Dose and Source,,"MED-4295,MED-4846,MED-4296,MED-4298,MED-4300,MED-4301,MED-4637,MED-4638,MED-4639,MED-4640,MED-4641,MED-4642,MED-4643,MED-4644"
PLAIN-270,Is Caffeinated Tea Really Dehydrating?,,"MED-4328,MED-4329,MED-4330,MED-4331,MED-4332,MED-4415,MED-4416,MED-4417,MED-4418,MED-4419,MED-5165,MED-4421,MED-4422,MED-4438,MED-4439,MED-4471,MED-4472,MED-4976,MED-4543,MED-4538,MED-4539,MED-4540,MED-4541,MED-4602,MED-4671,MED-4775,MED-4867,MED-4868,MED-4869,MED-4877,MED-4878,MED-4879,MED-4886,MED-4887,MED-4888,MED-5337,MED-4890,MED-4891,MED-5046,MED-5047,MED-5048,MED-5049,MED-5050,MED-5052,MED-5058,MED-5064,MED-5065,MED-5176,MED-5177,MED-5178,MED-5179,MED-5184"
PLAIN-280,Mercury Testing Recommended Before Pregnancy,,"MED-4375,MED-4376,MED-4378,MED-4379,MED-4380,MED-4381,MED-4531,MED-4546,MED-4547,MED-4622,MED-4736,MED-4739,MED-4738,MED-4946,MED-4951,MED-5097,MED-5098,MED-5099,MED-5100,MED-5101"
PLAIN-291,Stool Size and Breast Cancer Risk,,"MED-4516,MED-4517,MED-4518,MED-4522,MED-4635,MED-4640,MED-4637,MED-4638,MED-4639,MED-4641,MED-4642,MED-4643,MED-4644"
PLAIN-307,Vitamin D: Shedding some light on the new recommendations,,"MED-714,MED-919,MED-716"
PLAIN-320,Breast Cancer and Diet,,"MED-4650,MED-4747,MED-4748,MED-4749,MED-4750,MED-4751,MED-4771,MED-4783,MED-5116,MED-4785,MED-4786,MED-4896,MED-4897,MED-4898,MED-4899,MED-4994,MED-5032,MED-5033,MED-5034,MED-5035,MED-5110,MED-5112,MED-5113,MED-5114,MED-5115,MED-5117,MED-5118,MED-5176,MED-5177,MED-5178,MED-5179,MED-5184,MED-5188,MED-5189,MED-5190,MED-5191,MED-5192,MED-5193,MED-5194,MED-5195,MED-5196,MED-5197"
PLAIN-332,Can antioxidant-rich spices counteract the effects of a high-fat meal?,,"MED-759,MED-760"
PLAIN-344,Dioxins Stored in Our Own Fat May Increase Diabetes Risk,,"MED-2394,MED-2395,MED-2397,MED-2404,MED-2400,MED-2385,MED-2386,MED-2388,MED-2389,MED-2396,MED-2391,MED-2398,MED-3028,MED-2402,MED-2406,MED-2409,MED-2412,MED-2413,MED-4551,MED-2643,MED-2644,MED-2645,MED-2646,MED-2647,MED-2648,MED-2627,MED-2649,MED-2650,MED-2651,MED-2652,MED-2653,MED-2654,MED-2655,MED-2656,MED-2657,MED-2658,MED-2659,MED-2660,MED-2661,MED-2662,MED-5322,MED-5323,MED-5324,MED-5325,MED-5326,MED-5327,MED-5328,MED-5329,MED-5330,MED-5331,MED-5332,MED-5333,MED-5334,MED-5335,MED-5363,MED-5337,MED-5338,MED-5339,MED-5340,MED-5341,MED-5342"
PLAIN-358,Didn't another study show carnitine was good for the heart?,,"MED-4324,MED-4556,MED-4559"
PLAIN-371,Any update on the scary in vitro avocado data?,,"MED-861,MED-4618"
PLAIN-383,What do you think of Dr. Jenkins' take on paleolithic diets?,,"MED-4203,MED-4299,MED-4205,MED-4206,MED-4676"
PLAIN-395,What about pepper plus turmeric in V8 juice?,,"MED-892,MED-4390,MED-4993"
PLAIN-407,Is annatto food coloring safe?,,"MED-906,MED-4936,MED-4932"
PLAIN-418,Fresh fruit versus frozen--which is better?,,"MED-3714,MED-917,MED-4545"
PLAIN-430,Are krill oil supplements better than fish oil capsules?,,"MED-927,MED-928,MED-4936,MED-930,MED-931,MED-5091,MED-5092,MED-5093"
PLAIN-441,Is apple cider vinegar good for you?,,"MED-941,MED-942,MED-4701,MED-4702,MED-4703"
PLAIN-457,How can you believe in any scientific study?,,"MED-952,MED-5159,MED-5160,MED-5161,MED-5162"
PLAIN-468,Is vitamin D3 (cholecalciferol) preferable to D2 (ergocalciferol)?,,"MED-961,MED-962,MED-5128,MED-5129,MED-5130,MED-5131,MED-5132,MED-5133,MED-5134,MED-5135"
PLAIN-478,accidents,,MED-4222
PLAIN-488,adenovirus 36,,"MED-1796,MED-1797,MED-1798,MED-1799,MED-1800,MED-1801,MED-1802,MED-1803,MED-1804,MED-4767,MED-1806,MED-1807,MED-1808,MED-4769,MED-1810"
PLAIN-499,African-American,,"MED-2896,MED-2899,MED-2900,MED-2901,MED-1103,MED-1104,MED-1105,MED-1106,MED-1107,MED-1108,MED-1109,MED-1110,MED-1111,MED-1112,MED-1113,MED-1114,MED-1115,MED-2211,MED-2212,MED-2213,MED-2214,MED-2215,MED-2216,MED-2217,MED-2218,MED-4384,MED-2898,MED-3874,MED-3875,MED-3876,MED-3877,MED-3878,MED-4233,MED-4095"
PLAIN-510,airport scanners,,"MED-3617,MED-3618,MED-3620,MED-3621,MED-3615,MED-3622"
PLAIN-520,Alli,,MED-5155
PLAIN-531,alternative medicine,,"MED-2527,MED-2706,MED-2708,MED-2707,MED-2711,MED-2712,MED-2713,MED-2709,MED-2710,MED-2780,MED-2810,MED-2787,MED-2788,MED-2777,MED-2816,MED-2790,MED-2792,MED-2793,MED-2794,MED-4390,MED-2797,MED-2809,MED-2799,MED-2800,MED-2801,MED-2802,MED-2803,MED-2804,MED-2805,MED-2807,MED-2813,MED-2822,MED-2830,MED-3146,MED-3145,MED-3383,MED-3384,MED-3534,MED-3464,MED-3460,MED-3465,MED-3461,MED-3466,MED-5293,MED-2082,MED-1655,MED-1097,MED-1240,MED-1241,MED-1242,MED-1243,MED-1244,MED-1245,MED-1246,MED-1247,MED-1248,MED-1311,MED-1312,MED-1313,MED-1314,MED-1315,MED-1316,MED-1317,MED-1441,MED-1442,MED-1443,MED-1444,MED-1937,MED-2783,MED-1939,MED-2786,MED-1941,MED-2529,MED-2524,MED-2525,MED-2530,MED-2528,MED-2274,MED-3535,MED-1998,MED-1999,MED-2000,MED-2001,MED-2002,MED-2003,MED-2004,MED-2005,MED-2006,MED-2007,MED-2042,MED-2043,MED-2044,MED-2045,MED-2046,MED-2047,MED-2048,MED-2049,MED-2050,MED-2051,MED-2052,MED-2140,MED-2141,MED-4319,MED-2143,MED-2144,MED-2145,MED-2146,MED-2374,MED-2237,MED-2238,MED-2239,MED-2240,MED-2245,MED-2814,MED-2243,MED-2265,MED-2266,MED-2267,MED-3462,MED-2269,MED-2270,MED-2271,MED-2279,MED-2280,MED-2281,MED-2282,MED-2284,MED-2285,MED-2287,MED-2297,MED-2298,MED-2299,MED-2300,MED-2301,MED-5303,MED-2303,MED-2304,MED-2305,MED-2306,MED-2313,MED-2315,MED-2815,MED-2322,MED-2823,MED-2323,MED-2332,MED-2333,MED-2335,MED-2336,MED-2526,MED-2714,MED-2781,MED-2782,MED-2818,MED-2785,MED-2791,MED-2825,MED-2819,MED-2808,MED-2811,MED-2812,MED-2817,MED-2820,MED-2821,MED-2824,MED-2831,MED-3144,MED-3459,MED-3515,MED-3516,MED-3517,MED-3536,MED-3537,MED-3538,MED-3539,MED-3540,MED-3541,MED-3542,MED-3543,MED-3544,MED-3545,MED-3546,MED-3547,MED-3658,MED-3659,MED-3660,MED-3661,MED-3662,MED-3663,MED-3664,MED-3688,MED-3689,MED-3690,MED-3691,MED-3692,MED-3693,MED-3694,MED-3695,MED-3749,MED-3750,MED-3751,MED-3752,MED-3753,MED-3754,MED-3755,MED-3756,MED-3757,MED-3758,MED-3759,MED-3760,MED-3761,MED-3796,MED-3778,MED-3779,MED-3791,MED-3792,MED-3793,MED-3794,MED-3795,MED-3797,MED-3798,MED-3799,MED-3800,MED-3801,MED-3866,MED-3867,MED-3868,MED-3869,MED-3876,MED-3877,MED-3874,MED-3878,MED-3875,MED-4233,MED-3904,MED-5175,MED-4156,MED-4157,MED-4158,MED-4159,MED-4160,MED-4161,MED-4162,MED-4188,MED-4193,MED-4192,MED-4309,MED-4312,MED-4328,MED-4329,MED-4330,MED-4365,MED-4366,MED-4370,MED-4371,MED-4369,MED-4372,MED-4373,MED-4374,MED-4533,MED-4529,MED-4535,MED-4531,MED-4532,MED-4534,MED-4536,MED-4539,MED-4540,MED-4541,MED-4543,MED-4544,MED-4563,MED-4564,MED-4565,MED-4595,MED-4669,MED-4671,MED-4711,MED-4840,MED-4842,MED-4855,MED-4856,MED-4864,MED-4870,MED-4872,MED-4873,MED-4874,MED-4876,MED-4930,MED-5022,MED-5023,MED-5024,MED-5025,MED-5029,MED-5062,MED-5063,MED-5122,MED-5120,MED-5121,MED-5157,MED-5158,MED-5172,MED-5173,MED-5176,MED-5177,MED-5178,MED-5179,MED-5184"
PLAIN-541,American Dental Association,,"MED-3618,MED-3621,MED-3617,MED-3619,MED-3620,MED-3622"
PLAIN-551,amnesia,,"MED-4380,MED-4381"
PLAIN-561,aneurysm,,"MED-4422,MED-3169,MED-3170,MED-3171,MED-3172,MED-3173,MED-3174,MED-3175,MED-3176,MED-3177,MED-3178,MED-3179,MED-3180,MED-3181,MED-3182,MED-3255,MED-3540,MED-3541,MED-3542,MED-3543,MED-3544,MED-3545,MED-3546,MED-3547,MED-4555"
PLAIN-571,anisakis,,"MED-2337,MED-2338,MED-2340,MED-2355,MED-2349,MED-4742,MED-4743"
PLAIN-583,antinutrients,,"MED-2575,MED-2580,MED-2571,MED-2583,MED-2574,MED-2568,MED-2988,MED-2559,MED-4319,MED-2570,MED-2573,MED-2585,MED-2980,MED-2990,MED-2986,MED-2985,MED-2987,MED-2572,MED-2577,MED-2578,MED-2579,MED-2544,MED-2581,MED-2546,MED-2584,MED-2582,MED-2979,MED-2982,MED-2983,MED-2984,MED-2989,MED-3085,MED-3086,MED-3087,MED-3088,MED-3089,MED-3090,MED-3091,MED-3092,MED-3093,MED-3094,MED-3095,MED-3096,MED-4320"
PLAIN-593,apnea,,"MED-4399,MED-4400,MED-4402"
PLAIN-603,Arkansas,,MED-4413
PLAIN-613,ascorbic acid,,"MED-1195,MED-1196,MED-5360,MED-1198,MED-1199,MED-1200,MED-1201,MED-1202,MED-1203,MED-4488"
PLAIN-623,Atkins diet,,"MED-2522,MED-2586,MED-2587,MED-2588,MED-2591,MED-3780,MED-3784,MED-1551,MED-1552,MED-1553,MED-1554,MED-1555,MED-1556,MED-1609,MED-1610,MED-1611,MED-1612,MED-1613,MED-1614,MED-1615,MED-1616,MED-1617,MED-1618,MED-1619,MED-1620,MED-2523,MED-2589,MED-2590,MED-3786,MED-3781,MED-3789,MED-3193,MED-3783,MED-3785,MED-4514,MED-4515,MED-4880,MED-4881,MED-4882,MED-4883,MED-4884"
PLAIN-634,avocados,,"MED-1463,MED-1454,MED-1455,MED-1456,MED-1457,MED-1458,MED-1459,MED-1460,MED-1461,MED-1474,MED-4514,MED-4515,MED-4618,MED-4619,MED-4620,MED-4621,MED-4673,MED-4674,MED-5153,MED-5169,MED-5170"
PLAIN-645,bagels,,"MED-3146,MED-3145,MED-2033,MED-2013,MED-2014,MED-2027,MED-2016,MED-2037,MED-2018,MED-2019,MED-2020,MED-2021,MED-2022,MED-2024,MED-2034,MED-2026,MED-2028,MED-2029,MED-2030,MED-2031,MED-2032,MED-2035,MED-2036,MED-2038,MED-2039,MED-2040,MED-2041,MED-3144,MED-5154"
